,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,confidence_score
2149,,,2691264,[],CHEMBL1063066,Displacement of [125I]-Tyr14-N/OFQ from human NOP receptor expressed in CHO cells by Topcount microplate scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,Clc1ccccc1C(c1ccccc1Cl)N1[C@@H]2CC[C@H]1C[C@@H](c1ccncc1)C2,,,CHEMBL1152437,J Med Chem,2009,"{'bei': '16.91', 'le': '0.34', 'lle': '0.27', 'sei': '44.40'}",CHEMBL3084642,,CHEMBL3084642,7.16,0,http://www.openphacts.org/units/Nanomolar,822297,=,1,1,=,,Ki,nM,,69.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,69.0,9
2150,,,2691266,[],CHEMBL1063066,Displacement of [125I]-Tyr14-N/OFQ from human NOP receptor expressed in CHO cells by Topcount microplate scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,Clc1ccccc1C(c1ccccc1Cl)N1[C@@H]2CC[C@H]1C[C@@H](c1ncccn1)C2,,,CHEMBL1152437,J Med Chem,2009,"{'bei': '19.37', 'le': '0.39', 'lle': '1.94', 'sei': '28.33'}",CHEMBL3084649,,CHEMBL3084649,8.22,0,http://www.openphacts.org/units/Nanomolar,822383,=,1,1,=,,Ki,nM,,6.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,6.0,9
2151,,,2691268,[],CHEMBL1063066,Displacement of [125I]-Tyr14-N/OFQ from human NOP receptor expressed in CHO cells by Topcount microplate scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,Clc1ccccc1C(c1ccccc1Cl)N1[C@@H]2CC[C@H]1C[C@@H](c1cnco1)C2,,,CHEMBL1152437,J Med Chem,2009,"{'bei': '15.88', 'le': '0.32', 'lle': '0.09', 'sei': '22.43'}",CHEMBL3084657,,CHEMBL3084657,6.57,0,http://www.openphacts.org/units/Nanomolar,822384,=,1,1,=,,Ki,nM,,272.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,272.0,9
2152,,,2691270,[],CHEMBL1063066,Displacement of [125I]-Tyr14-N/OFQ from human NOP receptor expressed in CHO cells by Topcount microplate scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@H]1CC(C1CCCCN1)C2,,,CHEMBL1152437,J Med Chem,2009,"{'bei': '20.26', 'le': '0.41', 'lle': '2.23', 'sei': '56.97'}",CHEMBL561373,,CHEMBL561373,8.70,0,http://www.openphacts.org/units/Nanomolar,822385,=,1,1,=,,Ki,nM,,2.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,2.0,9
2153,,,2691272,[],CHEMBL1063066,Displacement of [125I]-Tyr14-N/OFQ from human NOP receptor expressed in CHO cells by Topcount microplate scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,CN1CCCCC1[C@H]1C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,,,CHEMBL1152437,J Med Chem,2009,"{'bei': '20.29', 'le': '0.41', 'lle': '2.19', 'sei': '138.89'}",CHEMBL3084677,,CHEMBL3084677,9.00,0,http://www.openphacts.org/units/Nanomolar,822386,=,1,1,=,,Ki,nM,,1.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,1.0,9
2154,,,2691274,[],CHEMBL1063066,Displacement of [125I]-Tyr14-N/OFQ from human NOP receptor expressed in CHO cells by Topcount microplate scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(=O)N1CCCCC1C1C[C@@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,,,CHEMBL1152437,J Med Chem,2009,"{'bei': '15.16', 'le': '0.31', 'lle': '0.42', 'sei': '30.36'}",CHEMBL551454,,CHEMBL551454,7.15,0,http://www.openphacts.org/units/Nanomolar,822463,=,1,1,=,,Ki,nM,,71.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,71.0,9
2155,,,2691275,[],CHEMBL1063066,Displacement of [125I]-Tyr14-N/OFQ from human NOP receptor expressed in CHO cells by Topcount microplate scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,N#CCN1CCCCC1C1C[C@@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,,,CHEMBL1152437,J Med Chem,2009,"{'bei': '18.19', 'le': '0.36', 'lle': '1.82', 'sei': '28.16'}",CHEMBL561115,,CHEMBL561115,8.52,0,http://www.openphacts.org/units/Nanomolar,822464,=,1,1,=,,Ki,nM,,3.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,3.0,9
2156,,,2691277,[],CHEMBL1063066,Displacement of [125I]-Tyr14-N/OFQ from human NOP receptor expressed in CHO cells by Topcount microplate scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,OCCN1CCCCC1C1C[C@@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,,,CHEMBL1152437,J Med Chem,2009,"{'bei': '18.37', 'le': '0.37', 'lle': '2.53', 'sei': '32.57'}",CHEMBL551111,,CHEMBL551111,8.70,0,http://www.openphacts.org/units/Nanomolar,822465,=,1,1,=,,Ki,nM,,2.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,2.0,9
2157,,,2691286,[],CHEMBL1063071,Agonist activity at human NOP receptor expressed in CHO cells assessed as increase in SCH-221510-stimulated [35S]GTPgammaS binding in presence of GDP,F,,,BAO_0000188,BAO_0000219,cell-based format,Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@H]1CC(C1CCCCN1)C2,,,CHEMBL1152437,J Med Chem,2009,,CHEMBL561373,,CHEMBL561373,7.70,0,http://www.openphacts.org/units/Nanomolar,822385,=,1,1,=,,EC50,nM,,20.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,nM,UO_0000065,,20.0,9
2158,,,2691287,[],CHEMBL1063071,Agonist activity at human NOP receptor expressed in CHO cells assessed as increase in SCH-221510-stimulated [35S]GTPgammaS binding in presence of GDP,F,,,BAO_0000188,BAO_0000219,cell-based format,CN1CCCCC1[C@H]1C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,,,CHEMBL1152437,J Med Chem,2009,,CHEMBL3084677,,CHEMBL3084677,7.70,0,http://www.openphacts.org/units/Nanomolar,822386,=,1,1,=,,EC50,nM,,20.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,nM,UO_0000065,,20.0,9
2159,,,2691288,[],CHEMBL1063071,Agonist activity at human NOP receptor expressed in CHO cells assessed as increase in SCH-221510-stimulated [35S]GTPgammaS binding in presence of GDP,F,,,BAO_0000188,BAO_0000219,cell-based format,OCCN1CCCCC1C1C[C@@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,,,CHEMBL1152437,J Med Chem,2009,,CHEMBL551111,,CHEMBL551111,7.70,0,http://www.openphacts.org/units/Nanomolar,822465,=,1,1,=,,EC50,nM,,20.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,nM,UO_0000065,,20.0,9
2160,,,2691329,[],CHEMBL1063071,Agonist activity at human NOP receptor expressed in CHO cells assessed as increase in SCH-221510-stimulated [35S]GTPgammaS binding in presence of GDP,F,,,BAO_0000188,BAO_0000219,cell-based format,Clc1ccccc1C(c1ccccc1Cl)N1[C@@H]2CC[C@H]1C[C@@H](c1ccccn1)C2,,,CHEMBL1152437,J Med Chem,2009,,CHEMBL3084634,,CHEMBL3084634,7.55,0,http://www.openphacts.org/units/Nanomolar,822219,=,1,1,=,,EC50,nM,,28.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,nM,UO_0000065,,28.0,9
2161,,,2691360,[],CHEMBL1063071,Agonist activity at human NOP receptor expressed in CHO cells assessed as increase in SCH-221510-stimulated [35S]GTPgammaS binding in presence of GDP,F,,,BAO_0000188,BAO_0000219,cell-based format,N#CCN1CCCCC1C1C[C@@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,,,CHEMBL1152437,J Med Chem,2009,,CHEMBL561115,,CHEMBL561115,7.70,0,http://www.openphacts.org/units/Nanomolar,822464,=,1,1,=,,EC50,nM,,20.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,nM,UO_0000065,,20.0,9
2162,,,2705190,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Clc1ccc(-c2cc(CNC3CCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,"{'bei': '16.37', 'le': '0.35', 'lle': '0.36', 'sei': '23.07'}",CHEMBL558524,,CHEMBL558524,6.89,0,http://www.openphacts.org/units/Nanomolar,828095,=,1,1,=,,IC50,nM,,130.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,130.0,9
2163,,,2705191,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,"{'bei': '17.37', 'le': '0.37', 'lle': '0.71', 'sei': '25.30'}",CHEMBL512827,,CHEMBL512827,7.55,0,http://www.openphacts.org/units/Nanomolar,828096,=,1,1,=,,IC50,nM,,28.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,28.0,9
2164,,,2705192,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1c(CNC2CCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,"{'bei': '17.37', 'le': '0.37', 'lle': '0.71', 'sei': '25.30'}",CHEMBL560875,,CHEMBL560875,7.55,0,http://www.openphacts.org/units/Nanomolar,828097,=,1,1,=,,IC50,nM,,28.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,28.0,9
2165,,,2705193,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1c(CNC2CCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,"{'bei': '14.45', 'le': '0.31', 'lle': '-0.47', 'sei': '21.05'}",CHEMBL550117,,CHEMBL550117,6.28,0,http://www.openphacts.org/units/Nanomolar,828098,=,1,1,=,,IC50,nM,,520.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,520.0,9
2166,,,2705194,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1c(CNC2CCCC2)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1Cl,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,"{'bei': '13.96', 'le': '0.30', 'lle': '-0.68', 'sei': '20.34'}",CHEMBL552482,,CHEMBL552482,6.07,0,http://www.openphacts.org/units/Nanomolar,828175,=,1,1,=,,IC50,nM,,850.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,850.0,9
2167,,,2705195,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Clc1ccc(-c2nc(CNC3CCCC3)cn2-c2ccc(Cl)cc2Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,"{'bei': '14.75', 'le': '0.31', 'lle': '-0.32', 'sei': '20.80'}",CHEMBL550601,,CHEMBL550601,6.21,0,http://www.openphacts.org/units/Nanomolar,828176,=,1,1,=,,IC50,nM,,620.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,620.0,9
2168,,,2705196,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Clc1ccc(-c2sc(CNC3CCCC3)nc2-c2ccc(Cl)cc2Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL564966,,CHEMBL564966,,0,http://www.openphacts.org/units/Nanomolar,828177,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
2169,,,2705197,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Clc1ccc(-c2oc(CNC3CCCC3)nc2-c2ccc(Cl)cc2Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL558453,,CHEMBL558453,,0,http://www.openphacts.org/units/Nanomolar,828178,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
2170,,,2705198,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Clc1ccc(-c2nc(CNC3CCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL550602,,CHEMBL550602,,0,http://www.openphacts.org/units/Nanomolar,828179,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
2171,,,2705199,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1c(CNC2CCCC2)cc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,"{'bei': '15.44', 'le': '0.33', 'lle': '-0.75', 'sei': '39.50'}",CHEMBL562077,,CHEMBL562077,6.70,0,http://www.openphacts.org/units/Nanomolar,828256,=,1,1,=,,IC50,nM,,200.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,200.0,9
2172,,,2705200,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1c(CNC2CCCC2)oc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL559200,,CHEMBL559200,,0,http://www.openphacts.org/units/Nanomolar,828257,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
2173,,,2705201,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1nn(-c2ccccc2)c(C)c1CNC1CCCC1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL553396,,CHEMBL553396,,0,http://www.openphacts.org/units/Nanomolar,828258,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
2174,,,2705202,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1c(CNC2CCCC2)nnn1-c1ccc(F)c(F)c1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL560798,,CHEMBL560798,,0,http://www.openphacts.org/units/Nanomolar,828259,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
2175,,,2705203,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1c(CNC2CCCC2)nnc1-c1cc(F)cc(F)c1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL555203,,CHEMBL555203,,0,http://www.openphacts.org/units/Nanomolar,828260,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
2176,,,2705204,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(-n2c(-c3ncccc3Cl)nc(CNC3CCCC3)c2C)cn1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,"{'bei': '19.86', 'le': '0.38', 'lle': '2.96', 'sei': '13.63'}",CHEMBL554299,,CHEMBL554299,7.58,0,http://www.openphacts.org/units/Nanomolar,828261,=,1,1,=,,IC50,nM,,26.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,26.0,9
2177,,,2705205,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(-n2c(-c3ncccc3Cl)nc(CN[C@H]3CC[C@@H](F)C3)c2C)cn1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,"{'bei': '20.11', 'le': '0.39', 'lle': '3.46', 'sei': '14.45'}",CHEMBL551208,,CHEMBL551208,8.04,0,http://www.openphacts.org/units/Nanomolar,828359,=,1,1,=,,IC50,nM,,9.1,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,9.1,9
2178,,,2705206,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CCc1c(CN[C@H]2CC[C@@H](F)C2)nc(-c2ncccc2Cl)n1-c1ccc(C)nc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,"{'bei': '20.52', 'le': '0.40', 'lle': '3.66', 'sei': '15.27'}",CHEMBL564812,,CHEMBL564812,8.49,0,http://www.openphacts.org/units/Nanomolar,828360,=,1,1,=,,IC50,nM,,3.2,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,3.2,9
2179,,,2705207,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(-n2c(-c3ncccc3Cl)nc(CNC3CCCC3)c2C(C)C)cn1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,"{'bei': '20.31', 'le': '0.39', 'lle': '2.88', 'sei': '14.97'}",CHEMBL561396,,CHEMBL561396,8.33,0,http://www.openphacts.org/units/Nanomolar,828361,=,1,1,=,,IC50,nM,,4.7,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,4.7,9
2180,,,2705208,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(-n2c(-c3ncccc3Cl)nc(CN[C@H]3CC[C@@H](F)C3)c2C(C)C)cn1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,"{'bei': '20.69', 'le': '0.40', 'lle': '3.46', 'sei': '15.92'}",CHEMBL561397,,CHEMBL561397,8.85,0,http://www.openphacts.org/units/Nanomolar,828362,=,1,1,=,,IC50,nM,,1.4,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1.4,9
2181,,,2705209,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1nc(CN[C@H]2CC[C@@H](F)C2)c(C(C)C)n1-c1cc(F)cc(F)c1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,"{'bei': '22.95', 'le': '0.44', 'lle': '3.51', 'sei': '27.02'}",CHEMBL556300,,CHEMBL556300,8.07,0,http://www.openphacts.org/units/Nanomolar,828363,=,1,1,=,,IC50,nM,,8.6,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,8.6,9
2182,,,2705210,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CCn1c(CNC2CCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,"{'bei': '15.14', 'le': '0.32', 'lle': '-0.43', 'sei': '22.77'}",CHEMBL564837,,CHEMBL564837,6.80,0,http://www.openphacts.org/units/Nanomolar,828442,=,1,1,=,,IC50,nM,,160.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,160.0,9
2183,,,2705211,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)n1c(CNC2CCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,"{'bei': '16.16', 'le': '0.34', 'lle': '-0.31', 'sei': '25.06'}",CHEMBL560937,,CHEMBL560937,7.48,0,http://www.openphacts.org/units/Nanomolar,828443,=,1,1,=,,IC50,nM,,33.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,33.0,9
2184,,,2705212,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(C)n1c(CNC2CCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL563726,,CHEMBL563726,,0,http://www.openphacts.org/units/Nanomolar,828444,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
2185,,,2705213,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Clc1ccc(-c2c(-c3ccc(Cl)cc3Cl)nc(CNC3CCCC3)n2C2CC2)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,"{'bei': '14.58', 'le': '0.31', 'lle': '-0.82', 'sei': '22.52'}",CHEMBL564225,,CHEMBL564225,6.72,0,http://www.openphacts.org/units/Nanomolar,828445,=,1,1,=,,IC50,nM,,190.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,190.0,9
2186,,,2705214,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Clc1ccc(-c2c(-c3ccc(Cl)cc3Cl)nc(CNC3CCCC3)n2C2CCC2)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,"{'bei': '13.22', 'le': '0.28', 'lle': '-1.65', 'sei': '21.02'}",CHEMBL552011,,CHEMBL552011,6.28,0,http://www.openphacts.org/units/Nanomolar,828538,=,1,1,=,,IC50,nM,,530.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,530.0,9
2187,,,2705215,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Clc1ccc(-c2c(-c3ccc(Cl)cc3Cl)nc(CNC3CCCC3)n2C2CCCC2)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL563158,,CHEMBL563158,,0,http://www.openphacts.org/units/Nanomolar,828539,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
2188,,,2705216,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Clc1ccc(-c2c(-c3ccc(Cl)cc3Cl)nc(CNC3CCCC3)n2C2CCCCC2)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,,CHEMBL551938,,CHEMBL551938,,0,http://www.openphacts.org/units/Nanomolar,828540,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
2189,,,2705217,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CCC(CC)n1c(CNC2CCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,"{'bei': '13.84', 'le': '0.29', 'lle': '-1.77', 'sei': '22.77'}",CHEMBL564484,,CHEMBL564484,6.80,0,http://www.openphacts.org/units/Nanomolar,828541,=,1,1,=,,IC50,nM,,160.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,160.0,9
2190,,,2705218,[],CHEMBL1059778,Displacement of [125I]Tyr14-nociceptin from human ORL1 receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)Cn1c(CNC2CCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,,CHEMBL1153467,Bioorg Med Chem Lett,2009,"{'bei': '13.14', 'le': '0.28', 'lle': '-1.60', 'sei': '21.00'}",CHEMBL552417,,CHEMBL552417,6.27,0,http://www.openphacts.org/units/Nanomolar,828622,=,1,1,=,,IC50,nM,,540.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,540.0,9
